<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140102,000000,110.7400000,111.0700000,107.4900000,107.6500000,32.977
20140103,000000,107.6600000,108.4200000,106.4400000,106.6500000,35.605
20140106,000000,106.6800000,107.6000000,106.2800000,106.6700000,35.795
20140107,000000,106.7300000,107.3300000,106.5600000,107.0100000,30.686
20140108,000000,107.0800000,107.5400000,106.6000000,106.8300000,36.728
20140109,000000,106.8300000,107.7100000,105.7000000,106.0000000,55.777
20140110,000000,105.9100000,106.8900000,105.5000000,106.8300000,70.001
20140112,000000,106.7500000,106.9600000,106.6100000,106.9200000,227
20140113,000000,106.9200000,106.9300000,105.5800000,105.5900000,54.066
20140114,000000,105.8700000,106.3000000,105.2200000,105.2500000,78.099
20140115,000000,105.2700000,106.7200000,105.0600000,105.9700000,111.679
20140116,000000,106.1100000,106.4000000,105.4600000,105.4800000,105.069
20140117,000000,105.5500000,106.9500000,105.4400000,106.3200000,96.847
20140119,000000,106.3400000,106.4400000,106.2400000,106.4000000,56
20140120,000000,106.4400000,106.6500000,105.8100000,106.2000000,43.938
20140121,000000,106.3500000,108.0000000,106.2800000,106.8000000,120.725
20140122,000000,106.9000000,108.3300000,106.7800000,108.0800000,99.777
20140123,000000,108.1400000,108.2800000,107.3700000,107.5800000,98.980
20140124,000000,107.5800000,108.0300000,106.2300000,107.8900000,151.029
20140126,000000,107.9300000,108.0900000,107.8800000,107.9500000,371
20140127,000000,107.9500000,107.9900000,106.4500000,106.9400000,107.139
20140128,000000,106.8600000,107.7900000,106.7600000,107.4100000,98.697
20140129,000000,107.3600000,108.0500000,106.9300000,107.7500000,107.319
20140130,000000,107.8500000,108.4000000,107.6500000,107.7000000,85.179
20140131,000000,107.7500000,107.9400000,105.7700000,105.7900000,121.741
20140202,000000,105.7500000,105.7500000,105.4400000,105.5500000,113
20140203,000000,105.5700000,106.0500000,104.7800000,105.2700000,49.438
20140204,000000,105.2000000,105.5600000,104.8800000,105.3800000,31.416
20140205,000000,105.3300000,105.8200000,105.0000000,105.5600000,38.648
20140206,000000,105.7100000,106.8800000,105.5500000,106.7500000,39.920
20140207,000000,106.7700000,109.0200000,106.2900000,108.8300000,73.752
20140209,000000,108.9600000,108.9700000,108.7700000,108.9500000,64
20140210,000000,108.9600000,109.0100000,107.7300000,107.7800000,61.597
20140211,000000,107.8300000,108.6300000,107.8300000,108.2000000,70.319
20140212,000000,108.2400000,109.0000000,108.0700000,108.2700000,103.739
20140213,000000,108.2000000,108.7400000,107.6400000,108.5800000,102.707
20140214,000000,108.5800000,109.2500000,107.8500000,109.0500000,86.107
20140216,000000,109.0200000,109.4000000,109.0200000,109.3800000,499
20140217,000000,109.3600000,109.3700000,108.6400000,109.1000000,34.451
20140218,000000,109.0900000,110.7000000,108.8400000,110.6300000,101.275
20140219,000000,110.5200000,110.8200000,110.0200000,110.4200000,100.932
20140220,000000,110.3900000,110.4900000,109.5800000,110.4900000,100.575
20140221,000000,110.4900000,110.4900000,109.3500000,109.8400000,100.833
20140223,000000,109.9900000,110.1300000,109.8900000,110.1300000,272
20140224,000000,110.1200000,110.7700000,109.5000000,110.7100000,100.360
20140225,000000,110.6400000,110.6400000,109.4200000,109.5900000,93.772
20140226,000000,109.5600000,109.9700000,109.2000000,109.5100000,91.286
20140227,000000,109.4100000,109.4500000,108.6500000,108.7700000,109.488
20140228,000000,108.8500000,109.3400000,108.4000000,108.6500000,102.250
20140302,000000,108.8300000,110.7000000,108.8300000,110.4900000,1.910
20140303,000000,110.5000000,111.8700000,109.9200000,110.7800000,53.805
20140304,000000,110.6400000,110.8600000,108.6000000,108.6200000,44.442
20140305,000000,108.6700000,108.9300000,107.0900000,107.2900000,39.833
20140306,000000,107.2000000,107.9700000,106.8600000,107.8000000,41.826
20140307,000000,107.7300000,108.5500000,107.2700000,108.2300000,50.146
20140309,000000,108.3000000,108.3200000,108.0700000,108.1200000,29
20140310,000000,108.2100000,108.2400000,107.2100000,107.3800000,36.741
20140311,000000,107.3000000,108.0800000,107.2700000,107.7700000,43.608
20140312,000000,107.6600000,107.8400000,106.9200000,107.6000000,96.322
20140313,000000,107.5300000,107.7900000,106.5000000,106.9900000,91.337
20140314,000000,106.8200000,108.5000000,106.7500000,108.5000000,120.033
20140316,000000,108.5100000,108.6000000,108.3100000,108.3200000,750
20140317,000000,108.3500000,108.4000000,106.1600000,106.4000000,112.936
20140318,000000,106.2800000,106.8500000,105.8500000,106.6500000,86.172
20140319,000000,106.5900000,106.8700000,105.7100000,105.8400000,107.803
20140320,000000,105.8700000,106.7500000,105.4100000,106.2300000,122.795
20140321,000000,106.2500000,107.7700000,106.0100000,107.2000000,114.972
20140323,000000,106.9700000,107.0900000,106.8000000,106.8100000,199
20140324,000000,106.7900000,107.5000000,106.4500000,106.5900000,88.767
20140325,000000,106.5900000,107.4800000,106.4400000,106.9300000,101.007
20140326,000000,106.9400000,107.3500000,106.4800000,107.0000000,88.464
20140327,000000,106.9200000,107.9900000,106.7700000,107.6900000,107.367
20140328,000000,107.7300000,108.3900000,107.6200000,107.9700000,91.224
20140330,000000,107.8900000,107.9700000,107.7800000,107.9200000,146
20140331,000000,107.9500000,108.3300000,107.0500000,107.7000000,104.113
20140401,000000,107.5500000,107.7000000,105.0300000,105.3100000,52.870
20140402,000000,105.3300000,105.7600000,103.9600000,104.7000000,81.871
20140403,000000,104.5900000,106.2400000,104.4100000,106.1400000,58.761
20140404,000000,106.1100000,106.9100000,106.0400000,106.5700000,51.932
20140406,000000,106.3000000,106.3100000,106.0700000,106.1000000,311
20140407,000000,106.1000000,106.6000000,105.1200000,105.9800000,53.317
20140408,000000,106.0000000,107.8000000,105.8000000,107.4800000,67.060
20140409,000000,107.5100000,108.1200000,107.1000000,107.9000000,66.957
20140410,000000,107.8800000,107.9100000,107.3300000,107.3900000,53.545
20140411,000000,107.3800000,107.9200000,107.0600000,107.1500000,74.965
20140413,000000,107.4900000,107.8800000,107.4900000,107.8500000,387
